time,open,high,low,close
2024-11-11T04:30:00+05:30,21138.38,21202.550000000003,21138.38,21189.100000000002
2024-11-11T04:35:00+05:30,21189.100000000002,21215.980000000003,21188.850000000002,21212.230000000003
2024-11-11T04:40:00+05:30,21212.230000000003,21218.850000000002,21210.350000000002,21214.850000000002
2024-11-11T04:45:00+05:30,21214.850000000002,21218.980000000003,21210.480000000003,21216.480000000003
2024-11-11T04:50:00+05:30,21216.480000000003,21223.480000000003,21210.730000000003,21212.100000000002
2024-11-11T04:55:00+05:30,21212.100000000002,21216.600000000002,21211.730000000003,21215.230000000003
2024-11-11T05:00:00+05:30,21215.230000000003,21219.230000000003,21212.850000000002,21217.480000000003
2024-11-11T05:05:00+05:30,21217.480000000003,21222.730000000003,21215.730000000003,21220.230000000003
2024-11-11T05:10:00+05:30,21220.230000000003,21223.980000000003,21218.480000000003,21223.350000000002
2024-11-11T05:15:00+05:30,21223.350000000002,21227.980000000003,21219.100000000002,21219.480000000003
2024-11-11T05:20:00+05:30,21219.480000000003,21224.230000000003,21218.730000000003,21221.480000000003
2024-11-11T05:25:00+05:30,21221.480000000003,21224.230000000003,21217.480000000003,21220.850000000002
2024-11-11T05:30:00+05:30,21220.850000000002,21226.850000000002,21220.100000000002,21220.600000000002
2024-11-11T05:35:00+05:30,21220.600000000002,21220.850000000002,21210.480000000003,21212.230000000003
2024-11-11T05:40:00+05:30,21212.230000000003,21215.100000000002,21209.230000000003,21209.980000000003
2024-11-11T05:45:00+05:30,21209.980000000003,21215.850000000002,21209.100000000002,21212.730000000003
2024-11-11T05:50:00+05:30,21212.730000000003,21217.850000000002,21212.230000000003,21214.100000000002
2024-11-11T05:55:00+05:30,21214.100000000002,21214.730000000003,21211.230000000003,21211.600000000002
2024-11-11T06:00:00+05:30,21211.600000000002,21215.480000000003,21205.100000000002,21205.730000000003
2024-11-11T06:05:00+05:30,21205.730000000003,21206.100000000002,21200.230000000003,21201.980000000003
2024-11-11T06:10:00+05:30,21201.980000000003,21204.230000000003,21195.980000000003,21196.980000000003
2024-11-11T06:15:00+05:30,21196.980000000003,21197.600000000002,21190.850000000002,21191.350000000002
2024-11-11T06:20:00+05:30,21191.350000000002,21199.100000000002,21191.100000000002,21197.230000000003
2024-11-11T06:25:00+05:30,21197.230000000003,21197.850000000002,21189.480000000003,21191.600000000002
2024-11-11T06:30:00+05:30,21191.600000000002,21199.100000000002,21185.600000000002,21185.600000000002
2024-11-11T06:35:00+05:30,21185.600000000002,21187.730000000003,21180.480000000003,21180.600000000002
2024-11-11T06:40:00+05:30,21180.600000000002,21187.600000000002,21179.850000000002,21185.480000000003
2024-11-11T06:45:00+05:30,21185.480000000003,21185.850000000002,21179.350000000002,21181.350000000002
2024-11-11T06:50:00+05:30,21181.350000000002,21187.100000000002,21174.980000000003,21183.730000000003
2024-11-11T06:55:00+05:30,21183.730000000003,21188.100000000002,21181.850000000002,21186.480000000003
2024-11-11T07:00:00+05:30,21186.480000000003,21198.730000000003,21184.850000000002,21195.480000000003
2024-11-11T07:05:00+05:30,21195.480000000003,21205.100000000002,21190.600000000002,21205.100000000002
2024-11-11T07:10:00+05:30,21205.100000000002,21205.730000000003,21201.850000000002,21204.600000000002
2024-11-11T07:15:00+05:30,21204.600000000002,21205.600000000002,21194.850000000002,21200.480000000003
2024-11-11T07:20:00+05:30,21200.480000000003,21201.980000000003,21197.480000000003,21197.600000000002
2024-11-11T07:25:00+05:30,21197.600000000002,21202.480000000003,21196.350000000002,21199.730000000003
2024-11-11T07:30:00+05:30,21199.730000000003,21200.480000000003,21188.350000000002,21188.730000000003
